date,attraction,visitors
2024-11-10,Nara Park,540
2024-11-10,Sensoji Temple,766
2024-11-11,Tokyo Tower,898
2024-11-11,Shibuya Crossing,522
2024-11-11,Fushimi Inari Shrine,497
2024-11-11,Arashiyama Bamboo Grove,906
2024-11-11,Osaka Castle,660
2024-11-11,Nara Park,1069
2024-11-11,Sensoji Temple,692
2024-11-12,Tokyo Tower,656
2024-11-12,Shibuya Crossing,378
2024-11-12,Fushimi Inari Shrine,830
2024-11-12,Arashiyama Bamboo Grove,642
2024-11-12,Osaka Castle,485
2024-11-12,Nara Park,848
2024-11-12,Sensoji Temple,430
2024-11-13,Tokyo Tower,922
2024-11-13,Shibuya Crossing,361
2024-11-13,Fushimi Inari Shrine,278
2024-11-13,Arashiyama Bamboo Grove,622
2024-11-13,Osaka Castle,873
2024-11-13,Nara Park,908
2024-11-13,Sensoji Temple,1013
2024-11-14,Tokyo Tower,857
2024-11-14,Shibuya Crossing,430
2024-11-14,Fushimi Inari Shrine,810
2024-11-14,Arashiyama Bamboo Grove,874
2024-11-14,Osaka Castle,767
2024-11-14,Nara Park,862
2024-11-14,Sensoji Temple,661
2024-11-15,Tokyo Tower,472
2024-11-15,Shibuya Crossing,914
2024-11-15,Fushimi Inari Shrine,397
2024-11-15,Arashiyama Bamboo Grove,796
2024-11-15,Osaka Castle,565
2024-11-15,Nara Park,496
2024-11-15,Sensoji Temple,380
2024-11-16,Tokyo Tower,664
2024-11-16,Shibuya Crossing,776
2024-11-16,Fushimi Inari Shrine,534
2024-11-16,Arashiyama Bamboo Grove,559
2024-11-16,Osaka Castle,698
2024-11-16,Nara Park,832
2024-11-16,Sensoji Temple,895
2024-11-17,Tokyo Tower,470
2024-11-17,Shibuya Crossing,782
2024-11-17,Fushimi Inari Shrine,782
2024-11-17,Arashiyama Bamboo Grove,716
2024-11-17,Osaka Castle,555
2024-11-17,Nara Park,536
2024-11-17,Sensoji Temple,392
2024-11-18,Tokyo Tower,1046
2024-11-18,Shibuya Crossing,586
2024-11-18,Fushimi Inari Shrine,358
2024-11-18,Arashiyama Bamboo Grove,935
2024-11-18,Osaka Castle,544
2024-11-18,Nara Park,645
2024-11-18,Sensoji Temple,619
2024-11-19,Tokyo Tower,469
2024-11-19,Shibuya Crossing,864
2024-11-19,Fushimi Inari Shrine,897
2024-11-19,Arashiyama Bamboo Grove,895
2024-11-19,Osaka Castle,824
2024-11-19,Nara Park,714
2024-11-19,Sensoji Temple,913
2024-11-20,Tokyo Tower,827
2024-11-20,Shibuya Crossing,715
2024-11-20,Fushimi Inari Shrine,464
2024-11-20,Arashiyama Bamboo Grove,772
2024-11-20,Osaka Castle,938
2024-11-20,Nara Park,526
2024-11-20,Sensoji Temple,449
2024-11-21,Tokyo Tower,860
2024-11-21,Shibuya Crossing,454
2024-11-21,Fushimi Inari Shrine,339
2024-11-21,Arashiyama Bamboo Grove,835
2024-11-21,Osaka Castle,391
2024-11-21,Nara Park,675
2024-11-21,Sensoji Temple,484
2024-11-22,Tokyo Tower,546
2024-11-22,Shibuya Crossing,549
2024-11-22,Fushimi Inari Shrine,750
2024-11-22,Arashiyama Bamboo Grove,1050
2024-11-22,Osaka Castle,586
2024-11-22,Nara Park,1019
2024-11-22,Sensoji Temple,858
2024-11-23,Tokyo Tower,967
2024-11-23,Shibuya Crossing,906
2024-11-23,Fushimi Inari Shrine,438
2024-11-23,Arashiyama Bamboo Grove,1054
2024-11-23,Osaka Castle,388
2024-11-23,Nara Park,432
2024-11-23,Sensoji Temple,438
2024-11-24,Tokyo Tower,644
2024-11-24,Shibuya Crossing,449
2024-11-24,Fushimi Inari Shrine,1080
2024-11-24,Arashiyama Bamboo Grove,695
2024-11-24,Osaka Castle,716
2024-11-24,Nara Park,507
2024-11-24,Sensoji Temple,486
2024-11-25,Tokyo Tower,678
2024-11-25,Shibuya Crossing,813
2024-11-25,Fushimi Inari Shrine,487
2024-11-25,Arashiyama Bamboo Grove,526
2024-11-25,Osaka Castle,717
2024-11-25,Nara Park,706
2024-11-25,Sensoji Temple,564
2024-11-26,Tokyo Tower,414
2024-11-26,Shibuya Crossing,689
2024-11-26,Fushimi Inari Shrine,725
2024-11-26,Arashiyama Bamboo Grove,486
2024-11-26,Osaka Castle,873
2024-11-26,Nara Park,907
2024-11-26,Sensoji Temple,396
2024-11-27,Tokyo Tower,447
2024-11-27,Shibuya Crossing,1046
2024-11-27,Fushimi Inari Shrine,963
2024-11-27,Arashiyama Bamboo Grove,494
2024-11-27,Osaka Castle,526
2024-11-27,Nara Park,670
2024-11-27,Sensoji Temple,567
2024-11-28,Tokyo Tower,611
2024-11-28,Shibuya Crossing,767
2024-11-28,Fushimi Inari Shrine,585
2024-11-28,Arashiyama Bamboo Grove,651
2024-11-28,Osaka Castle,943
2024-11-28,Nara Park,533
2024-11-28,Sensoji Temple,1002
2024-11-29,Tokyo Tower,550
2024-11-29,Shibuya Crossing,655
2024-11-29,Fushimi Inari Shrine,532
2024-11-29,Arashiyama Bamboo Grove,1067
2024-11-29,Osaka Castle,741
2024-11-29,Nara Park,442
2024-11-29,Sensoji Temple,671
2024-11-30,Tokyo Tower,619
2024-11-30,Shibuya Crossing,615
2024-11-30,Fushimi Inari Shrine,550
2024-11-30,Arashiyama Bamboo Grove,1107
2024-11-30,Osaka Castle,645
2024-11-30,Nara Park,969
2024-11-30,Sensoji Temple,747
2024-12-01,Tokyo Tower,829
2024-12-01,Shibuya Crossing,761
2024-12-01,Fushimi Inari Shrine,352
2024-12-01,Arashiyama Bamboo Grove,774
2024-12-01,Osaka Castle,395
2024-12-01,Nara Park,550
2024-12-01,Sensoji Temple,892
2024-12-02,Tokyo Tower,528
2024-12-02,Shibuya Crossing,589
2024-12-02,Fushimi Inari Shrine,500
2024-12-02,Arashiyama Bamboo Grove,625
2024-12-02,Osaka Castle,709
2024-12-02,Nara Park,406
2024-12-02,Sensoji Temple,527
2024-12-03,Tokyo Tower,260
2024-12-03,Shibuya Crossing,313
2024-12-03,Fushimi Inari Shrine,390
2024-12-03,Arashiyama Bamboo Grove,646
2024-12-03,Osaka Castle,427
2024-12-03,Nara Park,771
2024-12-03,Sensoji Temple,630
2024-12-04,Tokyo Tower,245
2024-12-04,Shibuya Crossing,474
2024-12-04,Fushimi Inari Shrine,805
2024-12-04,Arashiyama Bamboo Grove,617
2024-12-04,Osaka Castle,539
2024-12-04,Nara Park,555
2024-12-04,Sensoji Temple,388
2024-12-05,Tokyo Tower,737
2024-12-05,Shibuya Crossing,659
2024-12-05,Fushimi Inari Shrine,491
2024-12-05,Arashiyama Bamboo Grove,269
2024-12-05,Osaka Castle,744
2024-12-05,Nara Park,678
2024-12-05,Sensoji Temple,400
2024-12-06,Tokyo Tower,251
2024-12-06,Shibuya Crossing,228
2024-12-06,Fushimi Inari Shrine,213
2024-12-06,Arashiyama Bamboo Grove,552
2024-12-06,Osaka Castle,575
2024-12-06,Nara Park,332
2024-12-06,Sensoji Temple,663
2024-12-07,Tokyo Tower,687
2024-12-07,Shibuya Crossing,626
2024-12-07,Fushimi Inari Shrine,716
2024-12-07,Arashiyama Bamboo Grove,752
2024-12-07,Osaka Castle,436
2024-12-07,Nara Park,383
2024-12-07,Sensoji Temple,544
2024-12-08,Tokyo Tower,633
2024-12-08,Shibuya Crossing,296
2024-12-08,Fushimi Inari Shrine,766
2024-12-08,Arashiyama Bamboo Grove,452
2024-12-08,Osaka Castle,953
2024-12-08,Nara Park,611
2024-12-08,Sensoji Temple,50
2024-12-09,Tokyo Tower,500
2024-12-09,Shibuya Crossing,498
2024-12-09,Fushimi Inari Shrine,266
2024-12-09,Arashiyama Bamboo Grove,740
2024-12-09,Osaka Castle,286
2024-12-09,Nara Park,226
2024-12-09,Sensoji Temple,677
2024-12-10,Tokyo Tower,748
2024-12-10,Shibuya Crossing,711
2024-12-10,Fushimi Inari Shrine,423
2024-12-10,Arashiyama Bamboo Grove,556
2024-12-10,Osaka Castle,358
2024-12-10,Nara Park,529
2024-12-10,Sensoji Temple,669
2024-12-11,Tokyo Tower,305
2024-12-11,Shibuya Crossing,316
2024-12-11,Fushimi Inari Shrine,250
2024-12-11,Arashiyama Bamboo Grove,372
2024-12-11,Osaka Castle,652
2024-12-11,Nara Park,745
2024-12-11,Sensoji Temple,674
2024-12-12,Tokyo Tower,319
2024-12-12,Shibuya Crossing,190
2024-12-12,Fushimi Inari Shrine,477
2024-12-12,Arashiyama Bamboo Grove,324
2024-12-12,Osaka Castle,902
2024-12-12,Nara Park,326
2024-12-12,Sensoji Temple,447
2024-12-13,Tokyo Tower,425
2024-12-13,Shibuya Crossing,412
2024-12-13,Fushimi Inari Shrine,710
2024-12-13,Arashiyama Bamboo Grove,765
2024-12-13,Osaka Castle,299
2024-12-13,Nara Park,485
2024-12-13,Sensoji Temple,188
2024-12-14,Tokyo Tower,687
2024-12-14,Shibuya Crossing,658
2024-12-14,Fushimi Inari Shrine,235
2024-12-14,Arashiyama Bamboo Grove,431
2024-12-14,Osaka Castle,665
2024-12-14,Nara Park,557
2024-12-14,Sensoji Temple,636
2024-12-15,Tokyo Tower,359
2024-12-15,Shibuya Crossing,588
2024-12-15,Fushimi Inari Shrine,455
2024-12-15,Arashiyama Bamboo Grove,603
2024-12-15,Osaka Castle,534
2024-12-15,Nara Park,788
2024-12-15,Sensoji Temple,489
2024-12-16,Tokyo Tower,492
2024-12-16,Shibuya Crossing,457
2024-12-16,Fushimi Inari Shrine,721
2024-12-16,Arashiyama Bamboo Grove,184
2024-12-16,Osaka Castle,820
2024-12-16,Nara Park,522
2024-12-16,Sensoji Temple,715
2024-12-17,Tokyo Tower,251
2024-12-17,Shibuya Crossing,425
2024-12-17,Fushimi Inari Shrine,482
2024-12-17,Arashiyama Bamboo Grove,384
2024-12-17,Osaka Castle,694
2024-12-17,Nara Park,159
2024-12-17,Sensoji Temple,693
2024-12-18,Tokyo Tower,584
2024-12-18,Shibuya Crossing,505
2024-12-18,Fushimi Inari Shrine,726
2024-12-18,Arashiyama Bamboo Grove,634
2024-12-18,Osaka Castle,302
2024-12-18,Nara Park,477
2024-12-18,Sensoji Temple,457
2024-12-19,Tokyo Tower,282
2024-12-19,Shibuya Crossing,682
2024-12-19,Fushimi Inari Shrine,284
2024-12-19,Arashiyama Bamboo Grove,845
2024-12-19,Osaka Castle,539
2024-12-19,Nara Park,561
2024-12-19,Sensoji Temple,606
2024-12-20,Tokyo Tower,780
2024-12-20,Shibuya Crossing,767
2024-12-20,Fushimi Inari Shrine,638
2024-12-20,Arashiyama Bamboo Grove,644
2024-12-20,Osaka Castle,476
2024-12-20,Nara Park,734
2024-12-20,Sensoji Temple,611
2024-12-21,Tokyo Tower,348
2024-12-21,Shibuya Crossing,570
2024-12-21,Fushimi Inari Shrine,247
2024-12-21,Arashiyama Bamboo Grove,362
2024-12-21,Osaka Castle,418
2024-12-21,Nara Park,201
2024-12-21,Sensoji Temple,664
2024-12-22,Tokyo Tower,373
2024-12-22,Shibuya Crossing,160
2024-12-22,Fushimi Inari Shrine,548
2024-12-22,Arashiyama Bamboo Grove,470
2024-12-22,Osaka Castle,253
2024-12-22,Nara Park,454
2024-12-22,Sensoji Temple,521
2024-12-23,Tokyo Tower,616
2024-12-23,Shibuya Crossing,249
2024-12-23,Fushimi Inari Shrine,362
2024-12-23,Arashiyama Bamboo Grove,190
2024-12-23,Osaka Castle,706
2024-12-23,Nara Park,638
2024-12-23,Sensoji Temple,403
2024-12-24,Tokyo Tower,605
2024-12-24,Shibuya Crossing,657
2024-12-24,Fushimi Inari Shrine,425
2024-12-24,Arashiyama Bamboo Grove,136
2024-12-24,Osaka Castle,472
2024-12-24,Nara Park,451
2024-12-24,Sensoji Temple,431
2024-12-25,Tokyo Tower,325
2024-12-25,Shibuya Crossing,735
2024-12-25,Fushimi Inari Shrine,168
2024-12-25,Arashiyama Bamboo Grove,226
2024-12-25,Osaka Castle,700
2024-12-25,Nara Park,456
2024-12-25,Sensoji Temple,360
2024-12-26,Tokyo Tower,780
2024-12-26,Shibuya Crossing,377
2024-12-26,Fushimi Inari Shrine,505
2024-12-26,Arashiyama Bamboo Grove,298
2024-12-26,Osaka Castle,711
2024-12-26,Nara Park,260
2024-12-26,Sensoji Temple,454
2024-12-27,Tokyo Tower,86
2024-12-27,Shibuya Crossing,761
2024-12-27,Fushimi Inari Shrine,253
2024-12-27,Arashiyama Bamboo Grove,655
2024-12-27,Osaka Castle,376
2024-12-27,Nara Park,285
2024-12-27,Sensoji Temple,547
2024-12-28,Tokyo Tower,170
2024-12-28,Shibuya Crossing,387
2024-12-28,Fushimi Inari Shrine,752
2024-12-28,Arashiyama Bamboo Grove,505
2024-12-28,Osaka Castle,422
2024-12-28,Nara Park,242
2024-12-28,Sensoji Temple,516
2024-12-29,Tokyo Tower,687
2024-12-29,Shibuya Crossing,170
2024-12-29,Fushimi Inari Shrine,297
2024-12-29,Arashiyama Bamboo Grove,69
2024-12-29,Osaka Castle,273
2024-12-29,Nara Park,797
2024-12-29,Sensoji Temple,309
2024-12-30,Tokyo Tower,689
2024-12-30,Shibuya Crossing,353
2024-12-30,Fushimi Inari Shrine,569
2024-12-30,Arashiyama Bamboo Grove,543
2024-12-30,Osaka Castle,713
2024-12-30,Nara Park,715
2024-12-30,Sensoji Temple,744
